L_A, X 18.2, Y 7.6, Z 1
L_B, X 10.7, Y 11.7, Z 0.7
L_C, X 13.7, Y 12.7, Z 0.9
L_D, X 17.9, Y 17, Z 0.1
L_E, X 8.3, Y 21, Z 0.6
L_F, X 10.5, Y 25.3, Z 0
L_G, X 38.2, Y 13.8, Z 0.8
L_H, X 34.7, Y 25.7, Z 0.1
K_A, X 34.8, Y 10.7, Z 2.7
K_B, X 30.8, Y 17.2, Z 3
K_C, X 20.5, Y 9.1, Z 4.2
K_D, X 20, Y 16.9, Z 3.4
K_E, X 13.5, Y 16.7, Z 3.5
K_F, X 11.9, Y 13.8, Z 3.7
K_G, X 7.7, Y 18, Z 3.5
K_H, X 33.2, Y 31.4, Z 0
A_A, X 12.3, Y 14.2, Z 1.1
A_B, X 13.2, Y 29.9, Z 0.5
A_C, X 32.4, Y 8.5, Z 0.6
A_D, X 36.1, Y 11.4, Z 0.4
A_E, X 27.7, Y 12.9, Z 0.9
A_F, X 33.9, Y 17.5, Z 0.8
A_G, X 26.8, Y 23.6, Z 0.7
A_H, X 30.5, Y 30.7, Z 0.5
I_A, X 33.2, Y 10.4, Z 0.9
I_B, X 31.1, Y 4, Z 1
I_C, X 25.1, Y 12.4, Z 0.1
I_D, X 21.7, Y 7.6, Z 0.5
I_E, X 10.5, Y 13.1, Z 0.7
I_F, X 7.3, Y 17.4, Z 0.3
I_G, X 12.9, Y 20.6, Z 0
I_H, X 14.1, Y 27.4, Z 0.2
R_A, X 34.5, Y 17.1, Z -0.5
R_B, X 35.3, Y 22.4, Z 0.1
R_C, X 24.5, Y 15.3, Z -0.1
R_D, X 24.9, Y 27.7, Z -0.1
R_E, X 22.6, Y 32.4, Z -0.3
R_F, X 26.1, Y 34.7, Z -0.3
R_G, X 11.6, Y 19.4, Z 0.1
R_H, X 13.4, Y 23.9, Z 0
T_A, X 37.3, Y 17.8, Z -1.4
T_B, X 32.8, Y 5.1, Z -1.1
T_C, X 30, Y 20.7, Z -1.9
T_D, X 25.5, Y 11.5, Z -1.9
T_E, X 19.1, Y 8.1, Z -1.4
T_F, X 12, Y 11, Z -3.7
T_G, X 13.9, Y 14.8, Z -4.3
T_H, X 16.2, Y 18.5, Z -4.3
F_A, X 15.5, Y 16.5, Z 0
F_B, X 9.3, Y 12.5, Z 0
F_C, X 11.1, Y 31.1, Z 0
F_D, X 31.5, Y 20.8, Z 0
F_E, X 8.3, Y 28.2, Z 0
F_F, X 25.7, Y 20.1, Z 0
F_G, X 23.4, Y 12.2, Z 0
F_H, X 33, Y 31.4, Z 0
P_A, X 8.6, Y 32.5, Z 0
P_B, X 16.1, Y 9.2, Z 0
P_C, X 24, Y 31.6, Z 0
P_D, X 15.7, Y 33.1, Z 0
P_E, X 15.4, Y 22.9, Z 0
P_F, X 26, Y 13.7, Z 0
P_G, X 12.2, Y 5.5, Z 0
P_H, X 33.1, Y 9.8, Z 0
RS_A, X 7.7, Y 29.7, Z 0
RS_B, X 5.2, Y 15.1, Z 0
RS_C, X 32.9, Y 18.4, Z 0
RS_D, X 27.7, Y 30, Z 0
RS_E, X 30.5, Y 25.4, Z 0
RS_F, X 16.9, Y 9.6, Z 0
RS_G, X 18.4, Y 36.3, Z 0
RS_H, X 32.7, Y 8.8, Z 0
Y_A, X 31, Y 28.5, Z 0
Y_B, X 13.2, Y 30.1, Z 0
Y_C, X 31.8, Y 35.5, Z 0
Y_D, X 22.2, Y 27.8, Z 0
Y_E, X 32, Y 5.4, Z 0
Y_F, X 20, Y 5.5, Z 0
Y_G, X 21.8, Y 13.9, Z 0
Y_H, X 12, Y 18.9, Z 0
AS_A, X 5, Y 25, Z 0
AS_B, X 21.7, Y 36.9, Z 0
AS_C, X 30.9, Y 22.1, Z 0
AS_D, X 29.2, Y 35.3, Z 0
AS_E, X 29.5, Y 11.7, Z 0
AS_F, X 16.5, Y 25, Z 0
AS_G, X 14.9, Y 33, Z 0
AS_H, X 10.6, Y 15.9, Z 0
Lo_A, X 8.7, Y 17.7, Z 0
Lo_B, X 5.8, Y 6.7, Z 0
Lo_C, X 31.9, Y 6.4, Z 0
Lo_D, X 25.1, Y 7.8, Z 0
Lo_E, X 19.6, Y 23.3, Z 0
Lo_F, X 15.9, Y 28.6, Z 0
Lo_G, X 24.5, Y 32, Z 0
Lo_H, X 29.7, Y 17.4, Z 0
La_A, X 24.2, Y 10.9, Z 3
La_B, X 31.8, Y 14.4, Z 3.8
La_C, X 18.6, Y 18.1, Z 2
La_D, X 24.9, Y 21.8, Z 2
La_E, X 24.7, Y 29.6, Z 2
La_F, X 21.8, Y 37.5, Z 2.1
La_G, X 8.4, Y 30.4, Z 1.9
La_H, X 6.8, Y 20.9, Z 2.2
Th_A, X 14.7, Y 7.9, Z 0.5
Th_B, X 19.5, Y 14.2, Z 0.3
Th_C, X 27.1, Y 8.9, Z 0
Th_D, X 32.2, Y 14.4, Z 0.1
Th_E, X 21.9, Y 21, Z 0.2
Th_F, X 14.8, Y 26.6, Z 0
Th_G, X 21, Y 27.2, Z 0.5
Th_H, X 26.8, Y 28.9, Z 0
G_A, X 11.8, Y 25.7, Z 0.6
G_B, X 28.1, Y 26.4, Z 0.1
G_C, X 29.3, Y 35.4, Z 0
G_D, X 16.6, Y 11.9, Z 0.3
G_E, X 16.1, Y 17.8, Z 0.3
G_F, X 25.3, Y 12.4, Z 0.4
G_G, X 34.2, Y 9.9, Z 0.3
G_H, X 34.4, Y 17.3, Z 0.3
M_A, X 17.1, Y 19.4, Z 1.2
M_B, X 12.2, Y 26.6, Z 1.2
M_C, X 18.7, Y 25.7, Z 0.6
M_D, X 30.5, Y 24.9, Z 1
M_E, X 15.9, Y 34.4, Z 1.1
M_F, X 22.8, Y 36.3, Z 1.1
M_G, X 25.6, Y 33.3, Z 0.8
M_H, X 34.8, Y 29.9, Z 1.4
U_A, X 29.6, Y 9.4, Z 2.4
U_B, X 25.7, Y 17.2, Z 1.9
U_C, X 12.7, Y 13.4, Z 2.2
U_D, X 6.1, Y 19, Z 0.2
U_E, X 8.1, Y 30.7, Z 0.3
U_F, X 17.9, Y 27, Z 0.2
U_G, X 26.7, Y 35.5, Z 3.4
U_H, X 21.4, Y 36.3, Z 0.1
